,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max temp,Wind Speed
0,Kapaa,90,US,1559701300,78,22.08,-159.32,303.15,7.7
1,Norman Wells,90,CA,1559701302,93,65.28,-126.83,277.15,1.5
2,Iglesias,90,ES,1559701302,93,42.3,-3.99,283.15,5.7
3,Bluff,100,AU,1559701303,24,-23.58,149.07,292.953,5.36
4,Matagami,100,NG,1559701303,95,9.67,8.4,295.553,2.74
5,Punta Arenas,90,CL,1559701304,93,-53.16,-70.91,278.15,2.6
6,Albany,90,US,1559701083,87,42.65,-73.75,287.04,3.1
7,East London,0,ZA,1559701014,17,-33.02,27.91,293.153,5.32
8,Quatre Cocos,40,MU,1559701308,73,-20.21,57.76,296.15,7.7
9,Ponta Delgada,20,PT,1559701308,72,37.73,-25.67,288.15,3.6
10,Clyde River,40,CA,1559701308,63,70.47,-68.59,274.15,2.6
11,Katsuura,75,JP,1559701309,83,33.93,134.5,298.71,2.1
12,Nishihara,75,JP,1559701309,69,35.74,139.53,299.82,5.1
13,Cape Town,75,ZA,1559701309,58,-33.93,18.42,288.15,5.7
14,Provideniya,20,RU,1559701310,80,64.42,-173.23,278.15,5.0
15,Cabo San Lucas,5,MX,1559701137,54,22.89,-109.91,299.26,3.6
16,San Patricio,0,PY,1559701310,92,-26.98,-56.83,284.753,2.31
17,Tapes,0,BR,1559701082,76,-30.67,-51.4,289.253,3.73
18,Busselton,84,AU,1559701311,26,-33.64,115.35,291.48,15.2
19,Paveh,0,IR,1559701311,47,35.05,46.36,288.15,1.0
20,Ushuaia,75,AR,1559701312,86,-54.81,-68.31,278.15,1.5
21,Qaanaaq,98,GL,1559701312,91,77.48,-69.36,267.953,1.29
22,Alamos,100,AR,1559701312,79,-36.9,-62.36,287.053,6.12
23,Mae Ramat,40,TH,1559701053,69,16.98,98.52,304.26,1.0
24,Jamestown,0,AU,1559701313,45,-33.21,138.6,286.053,4.08
25,Nianzishan,1,CN,1559701313,40,47.51,122.88,294.253,2.34
26,Kaoma,0,ZM,1559701313,71,-14.8,24.8,282.753,1.92
27,Tasiilaq,1,GL,1559701313,51,65.61,-37.64,277.15,4.6
28,Mercedes,22,UY,1559701314,79,-33.25,-58.03,287.953,7.58
29,Visby,35,SE,1559701314,87,57.64,18.3,288.71,5.1
30,Pisco,90,PE,1559701115,77,-13.71,-76.2,291.15,6.2
31,Mount Isa,100,AU,1559701314,29,-20.73,139.49,288.15,6.2
32,Nzega,62,TZ,1559701314,58,-4.22,33.19,293.353,1.64
33,Chuy,3,UY,1559701314,64,-33.69,-53.46,288.153,5.0
34,Banjar,73,ID,1559701315,69,-7.37,108.54,301.353,1.32
35,Tuktoyaktuk,40,CA,1559701315,65,69.44,-133.03,280.15,7.2
36,Mataura,44,NZ,1559701315,69,-46.19,168.86,280.753,3.3
37,Saskylakh,0,RU,1559701315,44,71.97,114.09,283.853,6.69
38,Sarangani,83,PH,1559701315,67,5.4,125.46,301.953,0.84
39,Puerto Ayora,35,EC,1559701315,92,-0.74,-90.35,296.48,4.7
40,Lebu,76,ET,1559701316,74,8.96,38.73,286.053,0.44
41,Parrita,20,CR,1559701316,83,9.52,-84.33,296.15,2.6
42,Bulgan,100,MN,1559701316,39,48.81,103.53,287.153,2.9
43,Hilo,20,US,1559701081,61,19.71,-155.08,301.15,4.1
44,Wilmington,1,US,1559701054,45,39.75,-75.55,293.15,3.87
45,Broken Hill,0,AU,1559701316,61,-31.97,141.45,283.15,9.3
46,Avarua,61,CK,1559701316,73,-21.21,-159.78,298.15,3.6
47,Kodiak,1,US,1559701317,69,39.95,-94.76,299.26,3.1
48,Dikson,52,RU,1559701317,93,73.51,80.55,273.353,3.37
49,Georgetown,20,GY,1559701199,94,6.8,-58.16,299.15,3.1
50,Tuatapere,93,NZ,1559701317,63,-46.13,167.69,282.353,9.96
51,New Norfolk,75,AU,1559701318,54,-42.78,147.06,285.37,9.3
52,Gizo,0,IL,1559701318,64,31.8,34.94,298.71,2.1
53,Mar del Plata,67,AR,1559701318,57,-46.43,-67.52,284.153,11.51
54,Saldanha,0,PT,1559701318,89,41.42,-6.55,281.153,2.6
55,Lorengau,100,PG,1559701318,85,-2.02,147.27,301.253,2.43
56,Shipitsyno,99,RU,1559701318,92,61.28,46.52,285.353,2.17
57,Hasaki,75,JP,1559701319,73,35.73,140.83,298.15,2.6
58,Chokurdakh,90,RU,1559701319,54,70.62,147.9,277.753,3.15
59,La Ronge,20,CA,1559701320,48,55.1,-105.3,290.15,1.5
60,Demba,0,CD,1559701320,56,-5.47,22.27,291.453,1.25
61,Kavieng,98,PG,1559701321,73,-2.57,150.8,302.253,3.58
62,Airai,7,TL,1559701321,48,-8.93,125.41,302.953,3.12
63,North Bend,1,US,1559701321,58,43.41,-124.22,290.37,4.1
64,Zeya,9,RU,1559701321,26,53.74,127.27,297.753,2.95
65,Severo-Kurilsk,100,RU,1559701321,93,50.68,156.12,278.253,7.64
66,Bhiwani,37,IN,1559701321,21,28.79,76.14,312.753,4.66
67,Yagodnoye,33,RU,1559701322,50,62.52,149.63,286.553,3.63
68,Raudeberg,62,NO,1559701322,87,61.99,5.14,283.71,2.1
69,Broome,0,GB,1559701322,100,52.47,1.45,287.04,3.1
70,Beringovskiy,96,RU,1559701322,55,63.05,179.32,286.753,5.13
71,Rikitea,19,PF,1559701322,79,-23.12,-134.97,297.553,1.06
72,Gorin,1,US,1559701322,74,40.36,-92.02,299.82,4.1
73,Amahai,90,ID,1559701323,85,-3.31,129.0,299.553,5.39
74,Sitka,2,US,1559701323,82,37.17,-99.65,296.48,0.89
75,Hermanus,60,ZA,1559701323,72,-34.42,19.24,288.71,8.49
76,Vanavara,0,RU,1559701323,39,60.35,102.28,294.353,1.05
77,Tiksi,0,RU,1559701323,75,71.64,128.87,274.753,6.17
78,Brae,99,GB,1559701323,93,60.4,-1.35,280.15,0.84
79,Henderson,1,US,1559701239,13,36.04,-114.98,309.15,1.5
80,Barrow,100,AR,1559701324,67,-38.31,-60.23,287.853,9.22
81,Dingle,62,PH,1559701324,40,11.0,122.67,307.853,4.35
82,Codrington,40,AU,1559701324,48,-28.95,153.24,292.59,6.7
83,Petropavlovsk-Kamchatskiy,75,RU,1559701324,87,53.05,158.65,283.15,3.0
84,Yumen,7,CN,1559701325,12,40.29,97.04,300.953,8.19
85,Meiganga,96,CM,1559701306,93,6.52,14.29,293.053,0.95
86,Abu Zabad,100,SD,1559701325,55,12.35,29.25,299.753,5.04
87,Lavrentiya,0,RU,1559701325,39,65.58,-170.99,289.853,2.67
88,Ilulissat,0,GL,1559701325,60,69.22,-51.1,279.15,3.73
89,Victoria,75,BN,1559701326,83,5.28,115.24,301.15,2.1
90,Pevek,38,RU,1559701326,89,69.7,170.27,272.853,3.9
91,Acapulco,90,MX,1559701326,74,16.86,-99.88,302.15,0.48
92,Zhigansk,100,RU,1559701326,68,66.77,123.37,286.653,1.02
93,Atuona,42,PF,1559701326,77,-9.8,-139.03,301.253,8.54
94,Megion,0,RU,1559701327,48,61.04,76.11,291.15,4.0
95,Tlapehuala,100,MX,1559701327,55,18.24,-100.54,302.553,0.78
96,Kamaishi,75,JP,1559701327,47,39.28,141.86,298.15,2.1
97,Tautira,20,PF,1559701327,62,-17.73,-149.15,302.15,3.1
98,Jardim,0,BR,1559701328,92,-21.48,-56.15,287.153,1.6
99,Upernavik,96,GL,1559701328,89,72.79,-56.15,274.153,0.43
100,Deputatskiy,0,RU,1559701328,34,69.3,139.9,281.253,6.58
101,Bethel,20,US,1559701329,43,60.79,-161.76,296.15,6.2
102,Santiago,92,CL,1559701243,50,-33.44,-70.65,290.93,2.13
103,Fershampenuaz,0,RU,1559701329,52,53.52,59.82,281.453,8.72
104,Hobart,75,AU,1559701219,54,-42.88,147.33,285.37,9.3
105,Butaritari,83,KI,1559701330,79,3.07,172.79,302.553,6.52
106,Yakeshi,88,CN,1559701331,52,49.28,120.73,288.353,5.58
107,Bredasdorp,13,ZA,1559701331,54,-34.53,20.04,288.71,12.9
108,Caravelas,98,BR,1559701331,71,-17.73,-39.27,297.653,6.31
109,Turbat,100,PK,1559701331,10,26.0,63.05,310.753,6.62
110,Vaini,82,IN,1559701331,100,15.34,74.49,295.15,1.5
111,Merin,96,NG,1559701332,96,7.55,3.99,296.953,1.67
112,Saint-Francois,90,FR,1559701332,77,46.42,3.91,289.15,1.5
113,Yellowknife,75,CA,1559701332,93,62.45,-114.38,281.15,3.1
114,Port Macquarie,75,AU,1559701208,71,-31.43,152.91,289.26,5.7
115,Lagoa,0,PT,1559701332,72,37.14,-8.45,289.26,4.6
116,Hun,38,BE,1559701333,93,50.34,4.87,289.82,2.6
117,Ukiah,1,US,1559701183,15,39.15,-123.21,305.15,3.6
118,Souillac,90,FR,1559701333,93,45.6,-0.6,289.26,1.0
119,Aquiraz,40,BR,1559701203,78,-3.9,-38.39,300.15,3.1
120,Bambous Virieux,40,MU,1559701333,73,-20.34,57.76,296.15,7.7
121,Arraial do Cabo,19,BR,1559701333,72,-22.97,-42.02,294.653,6.71
122,La Palma,100,CO,1559701334,91,5.36,-74.39,293.753,1.24
123,Yar-Sale,100,RU,1559701334,88,66.83,70.83,274.453,7.2
124,Pudozh,22,RU,1559701335,90,61.81,36.54,287.353,2.85
125,Hovd,20,NO,1559701336,100,63.83,10.7,286.48,4.6
126,Galesburg,40,US,1559701213,74,40.95,-90.37,300.15,1.5
127,Castro,20,CL,1559701337,93,-42.48,-73.76,283.15,7.7
128,Teya,75,MX,1559701341,49,21.05,-89.07,306.15,3.1
129,Vila Velha,40,BR,1559701341,78,-3.71,-38.6,300.15,3.1
130,Ribeira Grande,3,PT,1559701342,67,38.52,-28.7,289.953,4.33
131,Coihaique,90,CL,1559701342,100,-45.58,-72.07,279.15,0.5
132,Ust-Tsilma,99,RU,1559701342,57,65.44,52.15,281.453,3.98
133,Kiunga,100,PG,1559701343,65,-6.12,141.3,304.253,0.85
134,Okato,100,NZ,1559701344,94,-39.19,173.88,287.59,7.71
135,Ponta do Sol,0,BR,1559701344,93,-20.63,-46.0,284.353,2.12
136,Talnakh,0,RU,1559701345,60,69.49,88.39,279.15,5.0
137,Edd,0,ER,1559701346,38,13.93,41.69,303.753,0.81
138,Komsomolskiy,2,RU,1559701346,92,67.55,63.78,271.553,2.51
139,La Romana,20,DO,1559701346,94,18.43,-68.97,300.15,2.57
140,Kaeo,47,NZ,1559701346,100,-35.1,173.78,291.48,8.09
141,Krasnyy Kut,100,RU,1559701347,83,47.1,40.67,290.053,5.55
142,Challapata,0,BO,1559701347,45,-18.9,-66.78,278.853,2.89
143,Kolondieba,100,ML,1559701347,78,11.09,-6.89,299.153,3.79
144,Tazovskiy,99,RU,1559701348,73,67.47,78.7,281.553,2.85
145,Pavlovsk,0,RU,1559701348,59,53.31,82.99,289.15,3.0
146,Laguna,0,MX,1559701349,47,27.52,-110.01,299.953,2.21
147,Lazaro Cardenas,20,MX,1559701349,34,28.39,-105.62,299.26,5.1
148,Jian,0,IN,1559701349,63,25.65,87.89,304.253,6.09
